image,top_left_tile_number,height_tiles,width_tiles,label
image_6.png,9,2,2,tree
image_6.png,13,2,2,tree
image_7.png,68,1,1,player
image_7.png,1,5,3,house
image_7.png,64,1,1,sign
image_7.png,69,1,1,sign
image_7.png,10,5,5,house
image_7.png,62,1,1,door
image_7.png,71,1,1,door
image_7.png,132,1,1,npc
image_8.png,68,1,1,player
image_8.png,3,4,5,house
image_8.png,47,1,1,sign
image_8.png,49,1,1,door
image_8.png,110,1,1,npc
image_8.png,125,1,1,sign
image_8.png,10,1,2,tree
image_8.png,12,1,2,tree
image_8.png,14,1,2,tree
image_8.png,25,2,2,tree
image_8.png,55,2,2,tree
image_8.png,85,2,2,tree
image_8.png,115,2,2,tree
image_8.png,27,2,2,tree
image_8.png,57,2,2,tree
image_8.png,87,2,2,tree
image_8.png,117,2,2,tree
image_8.png,29,2,2,tree
image_8.png,59,2,2,tree
image_8.png,89,2,2,tree
image_8.png,119,2,2,tree
image_9.png,68,1,1,player
image_9.png,66,1,1,sign
image_9.png,22,2,1,ledge boundary
image_9.png,33,1,4,ledge
image_9.png,23,1,4,ledge
image_9.png,129,1,4,ledge
image_9.png,124,1,1,npc
image_9.png,16,2,2,tree
image_9.png,46,2,2,tree
image_9.png,76,2,2,tree
image_9.png,106,2,2,tree
image_9.png,63,2,2,tree
image_9.png,93,2,2,tree
image_9.png,27,2,2,tree
image_9.png,57,2,2,tree
image_9.png,44,2,2,tree
image_10.png,68,1,1,player
image_10.png,59,1,1,npc
image_10.png,121,1,1,npc
image_10.png,19,2,1,ledge boundary
image_10.png,31,1,3,ledge
image_10.png,20,1,4,ledge
image_10.png,126,1,4,ledge
image_10.png,63,1,1,sign
image_10.png,61,2,1,tree
image_10.png,91,2,1,tree
image_10.png,24,2,2,tree
image_10.png,54,2,2,tree
image_10.png,41,2,2,tree
image_11.png,68,1,1,player
image_11.png,99,1,1,npc
image_11.png,61,1,3,ledge
image_11.png,64,2,2,tree
image_11.png,94,2,2,tree
image_11.png,81,2,2,tree
image_11.png,9,2,2,tree
image_11.png,11,2,2,tree
image_11.png,41,2,2,tree
image_11.png,13,2,2,tree
image_11.png,43,2,2,tree
image_11.png,73,2,2,tree
image_11.png,103,2,2,tree
image_11.png,133,1,2,tree
image_11.png,15,2,1,tree
image_11.png,45,2,1,tree
image_11.png,75,2,1,tree
image_11.png,105,2,1,tree
image_11.png,135,1,1,tree
image_12.png,68,1,1,player
image_12.png,119,1,1,npc
image_12.png,79,2,1,ledge boundary
image_12.png,91,1,3,ledge
image_12.png,80,1,4,ledge
image_12.png,123,1,1,sign
image_12.png,1,1,1,tree
image_12.png,2,1,2,tree
image_12.png,4,1,2,tree
image_12.png,10,1,2,tree
image_12.png,12,1,2,tree
image_12.png,14,1,2,tree
image_12.png,29,2,2,tree
image_12.png,84,2,2,tree
image_12.png,114,2,2,tree
image_12.png,101,2,2,tree
image_12.png,121,1,1,tree
image_13.png,68,1,1,player
image_13.png,83,2,1,ledge boundary
image_13.png,94,1,4,ledge
image_13.png,84,1,4,ledge
image_13.png,127,1,1,sign
image_13.png,1,1,1,tree
image_13.png,2,1,2,tree
image_13.png,4,1,2,tree
image_13.png,6,1,2,tree
image_13.png,8,1,2,tree
image_13.png,14,1,2,tree
image_13.png,16,2,1,tree
image_13.png,46,2,1,tree
image_13.png,76,2,1,tree
image_13.png,106,2,1,tree
image_13.png,17,2,2,tree
image_13.png,77,2,2,tree
image_13.png,107,2,2,tree
image_13.png,124,1,2,tree
image_13.png,88,2,2,tree
image_13.png,118,2,2,tree
image_13.png,105,2,1,tree
image_14.png,68,1,1,player
image_14.png,83,1,1,sign
image_14.png,39,2,1,ledge boundary
image_14.png,50,1,4,ledge
image_14.png,40,1,4,ledge
image_14.png,1,2,2,tree
image_14.png,31,2,2,tree
image_14.png,61,2,2,tree
image_14.png,91,2,2,tree
image_14.png,33,2,2,tree
image_14.png,63,2,2,tree
image_14.png,93,2,2,tree
image_14.png,121,1,2,tree
image_14.png,123,1,2,tree
image_14.png,80,2,2,tree
image_14.png,110,2,2,tree
image_14.png,44,2,2,tree
image_14.png,74,2,2,tree
image_15.png,68,1,1,player
image_15.png,101,1,1,npc
image_15.png,38,1,1,sign
image_15.png,43,1,1,sign
image_15.png,3,3,5,house
image_15.png,14,3,2,house
image_15.png,36,1,1,door
image_15.png,45,1,1,door
image_15.png,94,3,7,house
image_16.png,68,1,1,player
image_16.png,98,3,5,house
image_16.png,1,2,1,tree
image_16.png,31,2,1,tree
image_16.png,61,2,1,tree
image_16.png,91,2,1,tree
image_16.png,121,1,1,tree
image_16.png,122,1,2,tree
image_16.png,124,1,2,tree
image_16.png,2,2,2,tree
image_16.png,4,2,2,tree
image_16.png,6,2,2,tree
image_16.png,8,2,2,tree
image_16.png,10,2,2,tree
image_16.png,12,2,2,tree
image_16.png,14,2,2,tree
image_16.png,32,2,2,tree
image_16.png,34,2,2,tree
image_16.png,36,2,2,tree
image_16.png,38,2,2,tree
image_16.png,40,2,2,tree
image_16.png,42,2,2,tree
image_16.png,44,2,2,tree
image_16.png,62,2,2,tree
image_16.png,64,2,2,tree
image_16.png,66,2,2,tree
image_16.png,92,2,2,tree
image_16.png,94,2,2,tree
image_17.png,68,1,1,player
image_17.png,83,4,5,house
image_17.png,1,1,1,tree
image_17.png,2,1,2,tree
image_17.png,4,1,2,tree
image_17.png,6,1,2,tree
image_17.png,8,1,2,tree
image_17.png,10,1,2,tree
image_17.png,12,1,2,tree
image_17.png,14,1,2,tree
image_17.png,16,2,1,tree
image_17.png,46,2,1,tree
image_17.png,76,2,1,tree
image_17.png,106,2,1,tree
image_17.png,17,2,2,tree
image_17.png,19,2,2,tree
image_17.png,21,2,2,tree
image_17.png,23,2,2,tree
image_17.png,25,2,2,tree
image_17.png,27,2,2,tree
image_17.png,29,2,2,tree
image_17.png,47,2,2,tree
image_17.png,49,2,2,tree
image_17.png,51,2,2,tree
image_17.png,77,2,2,tree
image_17.png,79,2,2,tree
image_17.png,107,2,2,tree
image_17.png,109,2,2,tree
image_18.png,68,1,1,player
image_18.png,68,5,5,house
image_18.png,133,1,1,sign
image_18.png,131,1,1,door
image_18.png,1,2,1,tree
image_18.png,31,2,1,tree
image_18.png,61,2,1,tree
image_18.png,91,2,1,tree
image_18.png,121,1,1,tree
image_18.png,122,1,2,tree
image_18.png,124,1,2,tree
image_18.png,2,2,2,tree
image_18.png,4,2,2,tree
image_18.png,6,2,2,tree
image_18.png,8,2,2,tree
image_18.png,10,2,2,tree
image_18.png,12,2,2,tree
image_18.png,14,2,2,tree
image_18.png,32,2,2,tree
image_18.png,34,2,2,tree
image_18.png,36,2,2,tree
image_18.png,62,2,2,tree
image_18.png,64,2,2,tree
image_18.png,92,2,2,tree
image_18.png,94,2,2,tree
image_19.png,68,1,1,player
image_19.png,69,5,5,house
image_19.png,134,1,1,sign
image_19.png,132,1,1,door
image_19.png,15,2,1,tree
image_19.png,121,1,2,tree
image_19.png,123,1,2,tree
image_19.png,125,1,2,tree
image_19.png,1,2,2,tree
image_19.png,3,2,2,tree
image_19.png,5,2,2,tree
image_19.png,7,2,2,tree
image_19.png,9,2,2,tree
image_19.png,11,2,2,tree
image_19.png,13,2,2,tree
image_19.png,31,2,2,tree
image_19.png,33,2,2,tree
image_19.png,35,2,2,tree
image_19.png,37,2,2,tree
image_19.png,61,2,2,tree
image_19.png,63,2,2,tree
image_19.png,65,2,2,tree
image_19.png,91,2,2,tree
image_19.png,93,2,2,tree
image_19.png,95,2,2,tree
image_20.png,68,1,1,player
image_20.png,54,5,5,house
image_20.png,119,1,1,sign
image_20.png,117,1,1,door
image_20.png,1,1,2,tree
image_20.png,3,1,2,tree
image_20.png,5,1,2,tree
image_20.png,7,1,2,tree
image_20.png,9,1,2,tree
image_20.png,11,1,2,tree
image_20.png,13,1,2,tree
image_20.png,15,1,1,tree
image_20.png,16,2,2,tree
image_20.png,18,2,2,tree
image_20.png,20,2,2,tree
image_20.png,22,2,2,tree
image_20.png,46,2,2,tree
image_20.png,48,2,2,tree
image_20.png,50,2,2,tree
image_20.png,76,2,2,tree
image_20.png,78,2,2,tree
image_20.png,80,2,2,tree
image_20.png,106,2,2,tree
image_20.png,108,2,2,tree
image_20.png,110,2,2,tree
image_21.png,68,1,1,player
image_21.png,39,5,5,house
image_21.png,102,1,1,door
image_21.png,104,1,1,sign
image_21.png,121,1,2,tree
image_21.png,123,1,2,tree
image_21.png,125,1,2,tree
image_21.png,1,2,2,tree
image_21.png,3,2,2,tree
image_21.png,5,2,2,tree
image_21.png,7,2,2,tree
image_21.png,31,2,2,tree
image_21.png,33,2,2,tree
image_21.png,35,2,2,tree
image_21.png,61,2,2,tree
image_21.png,63,2,2,tree
image_21.png,65,2,2,tree
image_21.png,91,2,2,tree
image_21.png,93,2,2,tree
image_21.png,95,2,2,tree
image_22.png,68,1,1,player
image_22.png,24,5,5,house
image_22.png,87,1,1,door
image_22.png,89,1,1,sign
image_22.png,1,1,2,tree
image_22.png,3,1,2,tree
image_22.png,5,1,2,tree
image_22.png,7,1,2,tree
image_22.png,16,2,2,tree
image_22.png,18,2,2,tree
image_22.png,20,2,2,tree
image_22.png,46,2,2,tree
image_22.png,48,2,2,tree
image_22.png,50,2,2,tree
image_22.png,76,2,2,tree
image_22.png,78,2,2,tree
image_22.png,80,2,2,tree
image_22.png,106,2,2,tree
image_22.png,108,2,2,tree
image_22.png,110,2,2,tree
image_23.png,68,1,1,player
image_23.png,9,4,5,house
image_23.png,57,1,1,door
image_23.png,59,1,1,sign
image_23.png,115,2,6,building
image_23.png,1,1,2,tree
image_23.png,3,1,2,tree
image_23.png,5,1,2,tree
image_23.png,16,2,2,tree
image_23.png,18,2,2,tree
image_23.png,20,2,2,tree
image_23.png,46,2,2,tree
image_23.png,48,2,2,tree
image_23.png,50,2,2,tree
image_23.png,76,2,2,tree
image_23.png,78,2,2,tree
image_23.png,80,2,2,tree
image_23.png,106,2,2,tree
image_23.png,108,2,2,tree
image_23.png,110,2,2,tree
image_24.png,68,1,1,player
image_24.png,9,2,5,house
image_24.png,27,1,1,door
image_24.png,29,1,1,sign
image_24.png,85,4,6,building
image_24.png,1,1,2,tree
image_24.png,3,1,2,tree
image_24.png,5,1,2,tree
image_24.png,16,2,2,tree
image_24.png,18,2,2,tree
image_24.png,20,2,2,tree
image_24.png,46,2,2,tree
image_24.png,48,2,2,tree
image_24.png,50,2,2,tree
image_24.png,76,2,2,tree
image_24.png,78,2,2,tree
image_24.png,80,2,2,tree
image_24.png,106,2,2,tree
image_24.png,108,2,2,tree
image_24.png,110,2,2,tree
image_25.png,68,1,1,player
image_25.png,54,5,7,building
image_25.png,118,1,1,door
image_25.png,132,1,1,sign
image_25.png,1,1,1,tree
image_25.png,16,2,1,tree
image_25.png,46,2,1,tree
image_25.png,76,2,1,tree
image_25.png,106,2,1,tree
image_25.png,2,1,2,tree
image_25.png,4,1,2,tree
image_25.png,17,2,2,tree
image_25.png,19,2,2,tree
image_25.png,47,2,2,tree
image_25.png,49,2,2,tree
image_25.png,77,2,2,tree
image_25.png,79,2,2,tree
image_25.png,107,2,2,tree
image_25.png,109,2,2,tree
image_26.png,68,1,1,player
image_26.png,24,5,7,building
image_26.png,88,1,1,door
image_26.png,102,1,1,sign
image_26.png,1,1,1,tree
image_26.png,16,2,1,tree
image_26.png,46,2,1,tree
image_26.png,76,2,1,tree
image_26.png,106,2,1,tree
image_26.png,2,1,2,tree
image_26.png,4,1,2,tree
image_26.png,17,2,2,tree
image_26.png,19,2,2,tree
image_26.png,47,2,2,tree
image_26.png,49,2,2,tree
image_26.png,77,2,2,tree
image_26.png,79,2,2,tree
image_26.png,107,2,2,tree
image_26.png,109,2,2,tree
image_26.png,111,2,2,tree
image_27.png,68,1,1,player
image_27.png,9,4,7,building
image_27.png,58,1,1,door
image_27.png,72,1,1,sign
image_27.png,1,1,1,tree
image_27.png,16,2,1,tree
image_27.png,46,2,1,tree
image_27.png,76,2,1,tree
image_27.png,106,2,1,tree
image_27.png,2,1,2,tree
image_27.png,4,1,2,tree
image_27.png,17,2,2,tree
image_27.png,19,2,2,tree
image_27.png,47,2,2,tree
image_27.png,49,2,2,tree
image_27.png,77,2,2,tree
image_27.png,79,2,2,tree
image_27.png,81,2,2,tree
image_27.png,107,2,2,tree
image_27.png,109,2,2,tree
image_27.png,111,2,2,tree
image_27.png,113,2,2,tree
image_27.png,115,2,2,tree
image_27.png,117,2,2,tree
image_27.png,119,2,2,tree
image_28.png,68,1,1,player
image_28.png,7,4,7,building
image_28.png,56,1,1,door
image_28.png,70,1,1,sign
image_28.png,1,1,1,tree
image_28.png,16,2,1,tree
image_28.png,46,2,1,tree
image_28.png,76,2,1,tree
image_28.png,106,2,1,tree
image_28.png,2,1,2,tree
image_28.png,17,2,2,tree
image_28.png,47,2,2,tree
image_28.png,77,2,2,tree
image_28.png,79,2,2,tree
image_28.png,107,2,2,tree
image_28.png,109,2,2,tree
image_28.png,111,2,2,tree
image_28.png,113,2,2,tree
image_28.png,115,2,2,tree
image_28.png,117,2,2,tree
image_28.png,119,2,2,tree
image_29.png,68,1,1,player
image_29.png,5,3,7,building
image_29.png,39,1,1,door
image_29.png,53,1,1,sign
image_29.png,1,2,1,tree
image_29.png,31,2,1,tree
image_29.png,61,2,1,tree
image_29.png,91,2,1,tree
image_29.png,121,1,1,tree
image_29.png,122,1,2,tree
image_29.png,124,1,2,tree
image_29.png,126,1,2,tree
image_29.png,128,1,2,tree
image_29.png,130,1,2,tree
image_29.png,132,1,2,tree
image_29.png,134,1,2,tree
image_29.png,62,2,2,tree
image_29.png,92,2,2,tree
image_29.png,94,2,2,tree
image_29.png,96,2,2,tree
image_29.png,98,2,2,tree
image_29.png,100,2,2,tree
image_29.png,102,2,2,tree
image_29.png,104,2,2,tree
image_30.png,68,1,1,player
image_30.png,60,1,1,npc
image_30.png,3,3,7,building
image_30.png,37,1,1,door
image_30.png,51,1,1,sign
image_30.png,61,2,1,tree
image_30.png,91,2,1,tree
image_30.png,121,1,1,tree
image_30.png,122,1,2,tree
image_30.png,124,1,2,tree
image_30.png,126,1,2,tree
image_30.png,128,1,2,tree
image_30.png,130,1,2,tree
image_30.png,132,1,2,tree
image_30.png,134,1,2,tree
image_30.png,92,2,2,tree
image_30.png,94,2,2,tree
image_30.png,96,2,2,tree
image_30.png,98,2,2,tree
image_30.png,100,2,2,tree
image_30.png,102,2,2,tree
image_30.png,104,2,2,tree
image_31.png,68,1,1,player
image_31.png,72,1,1,npc
image_31.png,1,4,7,building
image_31.png,50,1,1,door
image_31.png,64,1,1,sign
image_31.png,13,1,1,sign
image_31.png,106,2,1,tree
image_31.png,107,2,2,tree
image_31.png,109,2,2,tree
image_31.png,111,2,2,tree
image_31.png,113,2,2,tree
image_31.png,115,2,2,tree
image_31.png,117,2,2,tree
image_31.png,119,2,2,tree
image_31.png,89,2,2,tree
image_32.png,68,1,1,player
image_32.png,56,1,1,npc
image_32.png,1,4,6,building
image_32.png,49,1,1,door
image_32.png,63,1,1,sign
image_32.png,12,1,1,sign
image_32.png,60,2,1,tree
image_32.png,90,2,1,tree
image_32.png,120,2,1,tree
image_32.png,106,2,2,tree
image_32.png,108,2,2,tree
image_32.png,110,2,2,tree
image_32.png,112,2,2,tree
image_32.png,114,2,2,tree
image_32.png,116,2,2,tree
image_32.png,88,2,2,tree
image_32.png,118,2,2,tree
image_33.png,68,1,1,player
image_33.png,9,1,1,npc
image_33.png,70,1,1,npc
image_33.png,1,4,4,building
image_33.png,47,1,1,door
image_33.png,61,1,1,sign
image_33.png,10,1,1,sign
image_33.png,15,1,1,tree
image_33.png,30,2,1,tree
image_33.png,60,2,1,tree
image_33.png,90,2,1,tree
image_33.png,120,2,1,tree
image_33.png,58,2,2,tree
image_33.png,86,2,2,tree
image_33.png,88,2,2,tree
image_33.png,106,2,2,tree
image_33.png,108,2,2,tree
image_33.png,110,2,2,tree
image_33.png,112,2,2,tree
image_33.png,114,2,2,tree
image_33.png,116,2,2,tree
image_33.png,118,2,2,tree
image_34.png,68,1,1,player
image_34.png,10,1,1,npc
image_34.png,22,1,1,npc
image_34.png,85,1,1,npc
image_34.png,1,5,3,building
image_34.png,61,1,1,door
image_34.png,24,1,1,sign
image_34.png,121,1,1,tree
image_34.png,122,1,2,tree
image_34.png,124,1,2,tree
image_34.png,126,1,2,tree
image_34.png,128,1,2,tree
image_34.png,130,1,2,tree
image_34.png,132,1,2,tree
image_34.png,134,1,2,tree
image_34.png,100,2,2,tree
image_34.png,102,2,2,tree
image_34.png,104,2,2,tree
image_34.png,72,2,2,tree
image_34.png,74,2,2,tree
image_34.png,44,2,2,tree
image_34.png,14,2,2,tree
image_35.png,68,1,1,player
image_35.png,26,1,1,npc
image_35.png,38,1,1,npc
image_35.png,129,1,1,npc
image_35.png,31,5,3,building
image_35.png,91,1,1,door
image_35.png,54,1,1,sign
image_35.png,130,1,2,tree
image_35.png,132,1,2,tree
image_35.png,134,1,2,tree
image_35.png,14,2,2,tree
image_35.png,44,2,2,tree
image_35.png,74,2,2,tree
image_35.png,102,2,2,tree
image_35.png,104,2,2,tree
image_36.png,68,1,1,player
image_36.png,39,1,1,npc
image_36.png,64,1,1,npc
image_36.png,128,1,1,npc
image_36.png,46,5,1,building
image_36.png,67,1,1,sign
image_36.png,12,1,2,tree
image_36.png,14,1,2,tree
image_36.png,27,2,2,tree
image_36.png,29,2,2,tree
image_36.png,57,2,2,tree
image_36.png,59,2,2,tree
image_36.png,87,2,2,tree
image_36.png,89,2,2,tree
image_36.png,115,2,2,tree
image_36.png,117,2,2,tree
image_36.png,119,2,2,tree
image_37.png,68,1,1,player
image_37.png,93,1,1,npc
image_37.png,84,1,1,npc
image_37.png,76,4,1,building
image_37.png,5,2,5,house
image_37.png,21,1,1,door
image_37.png,19,1,1,sign
image_37.png,97,1,1,sign
image_37.png,12,1,2,tree
image_37.png,14,1,2,tree
image_37.png,27,2,2,tree
image_37.png,29,2,2,tree
image_37.png,57,2,2,tree
image_37.png,59,2,2,tree
image_37.png,87,2,2,tree
image_37.png,89,2,2,tree
image_37.png,117,2,2,tree
image_37.png,119,2,2,tree
image_38.png,68,1,1,player
image_38.png,95,1,1,npc
image_38.png,100,1,1,npc
image_38.png,91,3,3,building
image_38.png,7,3,5,house
image_38.png,31,1,1,sign
image_38.png,36,1,1,sign
image_38.png,114,1,1,sign
image_38.png,134,1,2,tree
image_38.png,14,2,2,tree
image_38.png,44,2,2,tree
image_38.png,74,2,2,tree
image_38.png,104,2,2,tree
image_39.png,68,1,1,player
image_39.png,118,1,1,npc
image_39.png,128,1,1,npc
image_39.png,106,2,5,building
image_39.png,1,4,2,house
image_39.png,9,4,5,house
image_39.png,46,1,1,door
image_39.png,55,1,1,door
image_39.png,48,1,1,sign
image_39.png,53,1,1,sign
image_39.png,131,1,1,sign
image_40.png,68,1,1,player
image_40.png,99,1,1,npc
image_40.png,127,1,1,npc
image_40.png,106,2,3,building
image_40.png,7,4,5,house
image_40.png,53,1,1,door
image_40.png,46,1,1,sign
image_40.png,51,1,1,sign
image_40.png,129,1,1,sign
image_40.png,14,1,2,tree
image_40.png,29,2,2,tree
image_40.png,59,2,2,tree
image_40.png,89,2,2,tree
image_40.png,119,2,2,tree
image_41.png,68,1,1,player
image_41.png,132,1,1,npc
image_41.png,16,5,3,house
image_41.png,25,5,5,house
image_41.png,77,1,1,door
image_41.png,86,1,1,door
image_41.png,79,1,1,sign
image_41.png,84,1,1,sign
image_41.png,15,1,1,tree
image_42.png,68,1,1,player
image_42.png,133,1,1,npc
image_42.png,46,5,3,house
image_42.png,55,5,5,house
image_42.png,107,1,1,door
image_42.png,116,1,1,door
image_42.png,109,1,1,sign
image_42.png,114,1,1,sign
image_42.png,1,1,2,tree
image_42.png,3,1,2,tree
image_42.png,5,1,2,tree
image_42.png,9,1,2,tree
image_42.png,11,1,2,tree
image_42.png,13,1,2,tree
image_42.png,15,1,1,tree
image_42.png,30,2,1,tree
image_43.png,68,1,1,player
image_43.png,76,4,1,house
image_43.png,83,4,5,house
image_43.png,1,1,2,tree
image_43.png,3,1,2,tree
image_43.png,7,1,2,tree
image_43.png,9,1,2,tree
image_43.png,11,1,2,tree
image_43.png,13,1,2,tree
image_43.png,15,1,1,tree
image_43.png,30,2,1,tree
image_43.png,60,2,1,tree
image_43.png,90,2,1,tree
image_43.png,120,2,1,tree
image_43.png,16,2,2,tree
image_43.png,18,2,2,tree
image_43.png,22,2,2,tree
image_43.png,24,2,2,tree
image_43.png,26,2,2,tree
image_43.png,28,2,2,tree
image_43.png,58,2,2,tree
image_44.png,68,1,1,player
image_44.png,61,5,1,house
image_44.png,68,5,5,house
image_44.png,129,1,1,door
image_44.png,122,1,1,sign
image_44.png,127,1,1,sign
image_44.png,1,2,2,tree
image_44.png,3,2,2,tree
image_44.png,7,2,2,tree
image_44.png,9,2,2,tree
image_44.png,11,2,2,tree
image_44.png,13,2,2,tree
image_44.png,43,2,2,tree
image_44.png,15,2,1,tree
image_44.png,45,2,1,tree
image_44.png,75,2,1,tree
image_44.png,105,2,1,tree
image_44.png,135,1,1,tree
image_45.png,68,1,1,player
image_45.png,64,5,5,house
image_45.png,125,1,1,door
image_45.png,123,1,1,sign
image_45.png,3,2,2,tree
image_45.png,5,2,2,tree
image_45.png,7,2,2,tree
image_45.png,9,2,2,tree
image_45.png,11,2,2,tree
image_45.png,13,2,2,tree
image_45.png,39,2,2,tree
image_45.png,41,2,2,tree
image_45.png,43,2,2,tree
image_45.png,71,2,2,tree
image_45.png,73,2,2,tree
image_45.png,101,2,2,tree
image_45.png,103,2,2,tree
image_45.png,15,2,1,tree
image_45.png,45,2,1,tree
image_45.png,75,2,1,tree
image_45.png,105,2,1,tree
image_45.png,135,1,1,tree
image_45.png,131,1,2,tree
image_45.png,133,1,2,tree
image_46.png,68,1,1,player
image_46.png,79,4,5,house
image_46.png,3,1,2,tree
image_46.png,5,1,2,tree
image_46.png,7,1,2,tree
image_46.png,9,1,2,tree
image_46.png,11,1,2,tree
image_46.png,13,1,2,tree
image_46.png,15,1,1,tree
image_46.png,30,2,1,tree
image_46.png,60,2,1,tree
image_46.png,90,2,1,tree
image_46.png,120,2,1,tree
image_46.png,18,2,2,tree
image_46.png,20,2,2,tree
image_46.png,22,2,2,tree
image_46.png,24,2,2,tree
image_46.png,26,2,2,tree
image_46.png,28,2,2,tree
image_46.png,54,2,2,tree
image_46.png,56,2,2,tree
image_46.png,58,2,2,tree
image_46.png,86,2,2,tree
image_46.png,88,2,2,tree
image_46.png,116,2,2,tree
image_46.png,118,2,2,tree
image_47.png,68,1,1,player
image_47.png,64,5,5,house
image_47.png,125,1,1,door
image_47.png,123,1,1,sign
image_47.png,15,2,1,tree
image_47.png,45,2,1,tree
image_47.png,75,2,1,tree
image_47.png,105,2,1,tree
image_47.png,135,1,1,tree
image_47.png,131,1,2,tree
image_47.png,133,1,2,tree
image_47.png,3,2,2,tree
image_47.png,5,2,2,tree
image_47.png,7,2,2,tree
image_47.png,9,2,2,tree
image_47.png,11,2,2,tree
image_47.png,13,2,2,tree
image_47.png,39,2,2,tree
image_47.png,41,2,2,tree
image_47.png,43,2,2,tree
image_47.png,71,2,2,tree
image_47.png,73,2,2,tree
image_47.png,101,2,2,tree
image_47.png,103,2,2,tree
image_48.png,68,1,1,player
image_48.png,91,3,1,house
image_48.png,98,3,5,house
image_48.png,15,2,1,tree
image_48.png,45,2,1,tree
image_48.png,75,2,1,tree
image_48.png,105,2,1,tree
image_48.png,135,1,1,tree
image_48.png,1,2,2,tree
image_48.png,3,2,2,tree
image_48.png,7,2,2,tree
image_48.png,9,2,2,tree
image_48.png,11,2,2,tree
image_48.png,13,2,2,tree
image_48.png,31,2,2,tree
image_48.png,33,2,2,tree
image_48.png,37,2,2,tree
image_48.png,39,2,2,tree
image_48.png,41,2,2,tree
image_48.png,43,2,2,tree
image_48.png,73,2,2,tree
image_49.png,68,1,1,player
image_49.png,121,1,4,house
image_49.png,131,1,4,house
image_49.png,31,2,1,tree
image_49.png,61,2,1,tree
image_49.png,32,2,2,tree
image_49.png,34,2,2,tree
image_49.png,36,2,2,tree
image_49.png,62,2,2,tree
image_49.png,64,2,2,tree
image_49.png,66,2,2,tree
image_49.png,10,2,2,tree
image_49.png,12,2,2,tree
image_49.png,14,2,2,tree
image_49.png,40,2,2,tree
image_49.png,42,2,2,tree
image_49.png,44,2,2,tree
image_49.png,70,2,2,tree
image_49.png,72,2,2,tree
image_49.png,74,2,2,tree
image_50.png,68,1,1,player
